image,BN,CN,EF,NI
tile_0_12288_14.jpg,1,0,0,0
tile_0_22528_15.jpg,1,0,0,0
tile_0_36864_10.jpg,1,0,0,0
tile_0_36864_6.jpg,1,0,0,0
tile_10240_10240_1.jpg,1,0,0,0
tile_10240_10240_14.jpg,1,0,0,0
tile_10240_10240_7.jpg,1,0,0,0
tile_10240_10240_8.jpg,0,0,1,0
tile_10240_12288_8.jpg,1,0,0,0
tile_10240_14336_10.jpg,1,0,0,0
tile_10240_14336_14.jpg,1,0,0,0
tile_10240_14336_4.jpg,1,0,0,0
tile_10240_16384_10.jpg,1,0,0,0
tile_10240_16384_11.jpg,1,0,0,0
tile_10240_16384_13.jpg,1,0,0,0
tile_10240_16384_14.jpg,1,0,0,0
tile_10240_16384_15.jpg,1,0,0,0
tile_10240_16384_5.jpg,1,0,0,0
tile_10240_16384_7.jpg,1,0,0,0
tile_10240_16384_8.jpg,1,0,0,0
tile_10240_16384_9.jpg,1,0,0,0
tile_10240_18432_11.jpg,1,0,0,0
tile_10240_18432_14.jpg,1,0,0,0
tile_10240_18432_2.jpg,0,0,1,0
tile_10240_18432_3.jpg,0,0,1,0
tile_10240_18432_5.jpg,0,0,1,0
tile_10240_18432_9.jpg,1,0,0,0
tile_10240_20480_1.jpg,0,0,1,0
tile_10240_20480_12.jpg,0,0,1,0
tile_10240_20480_13.jpg,0,0,1,0
tile_10240_20480_15.jpg,1,0,0,0
tile_10240_20480_4.jpg,1,0,0,0
tile_10240_20480_5.jpg,1,0,0,0
tile_10240_20480_8.jpg,1,0,0,0
tile_10240_20480_9.jpg,1,0,0,0
tile_10240_22528_1.jpg,1,0,0,0
tile_10240_22528_12.jpg,1,0,0,0
tile_10240_22528_3.jpg,1,0,0,0
tile_10240_22528_5.jpg,0,0,1,0
tile_10240_22528_9.jpg,1,0,0,0
tile_10240_24576_0.jpg,0,0,1,0
tile_10240_24576_10.jpg,1,0,0,0
tile_10240_24576_11.jpg,0,0,1,0
tile_10240_24576_12.jpg,0,1,0,0
tile_10240_24576_14.jpg,0,0,1,0
tile_10240_24576_2.jpg,0,0,1,0
tile_10240_24576_4.jpg,1,0,0,0
tile_10240_24576_5.jpg,0,1,1,0
tile_10240_26624_1.jpg,0,0,1,0
tile_10240_26624_10.jpg,1,0,0,0
tile_10240_26624_13.jpg,1,0,0,0
tile_10240_26624_14.jpg,0,0,1,0
tile_10240_26624_2.jpg,0,0,1,0
tile_10240_26624_3.jpg,1,0,0,0
tile_10240_26624_5.jpg,0,0,1,0
tile_10240_26624_9.jpg,1,0,0,0
tile_10240_28672_6.jpg,1,0,0,0
tile_10240_28672_9.jpg,1,0,0,0
tile_10240_30720_10.jpg,1,0,0,0
tile_10240_30720_13.jpg,1,0,0,0
tile_10240_30720_15.jpg,1,0,0,0
tile_10240_30720_5.jpg,1,0,0,0
tile_10240_30720_8.jpg,1,0,0,0
tile_10240_32768_13.jpg,1,0,0,0
tile_10240_34816_6.jpg,1,0,0,0
tile_10240_36864_1.jpg,0,0,1,0
tile_10240_36864_14.jpg,1,0,0,0
tile_10240_36864_4.jpg,0,0,1,0
tile_10240_36864_6.jpg,0,0,1,0
tile_10240_4096_11.jpg,0,0,1,0
tile_10240_8192_11.jpg,1,0,0,0
tile_10240_8192_2.jpg,0,0,1,0
tile_10240_8192_5.jpg,1,0,0,0
tile_10240_8192_8.jpg,0,0,1,0
